Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
862,0,277.703583,238.282974,1573.078247,191.016891,232.055267,1634.646362,271.488922,375.408478,1529.912231,140.209091,360.512146,1621.415527,138.769928,396.476715,1455.221191,136.780731,432.449493,1175.692261,133.733627,255.025299,1382.708496,132.073929,207.602158,1250.887573,325.445465,319.323425,1417.747070,-57.730633,308.611694,1405.978027
863,0,276.885559,238.126160,1573.795166,189.833664,231.932068,1634.850098,270.974335,375.262115,1530.715088,139.243042,360.389343,1621.347290,138.667847,396.468994,1455.264526,136.776688,432.405762,1175.679199,133.709045,254.982834,1382.659058,132.110611,207.573456,1250.856201,325.396057,319.326813,1417.797852,-57.802048,308.538818,1405.843872
864,0,276.049316,237.960587,1574.535889,188.617950,231.787598,1635.049561,270.443146,375.111176,1531.560425,138.199615,360.253418,1621.308594,138.571167,396.448334,1455.307739,136.774719,432.362427,1175.666748,133.692047,254.938309,1382.608521,132.150787,207.546509,1250.825317,325.353973,319.326447,1417.846558,-57.862778,308.468048,1405.715210
865,0,275.195160,237.792084,1575.305664,187.369751,231.625854,1635.247559,269.891022,374.958588,1532.449707,137.081314,360.108978,1621.285767,138.478516,396.417572,1455.354126,136.774185,432.319855,1175.656616,133.682556,254.890320,1382.556396,132.193314,207.521408,1250.795288,325.319733,319.321350,1417.893555,-57.913021,308.400360,1405.593750
866,0,274.321869,237.625748,1576.111328,186.087067,231.450699,1635.446655,269.314728,374.807800,1533.384399,135.906509,359.956055,1621.252808,138.390564,396.378906,1455.405762,136.774368,432.278015,1175.649658,133.680771,254.837479,1382.501831,132.237762,207.498032,1250.765747,325.294525,319.310822,1417.938354,-57.952965,308.336395,1405.479980
867,0,273.426697,237.464920,1576.958496,184.765503,231.266174,1635.648071,268.712982,374.661835,1534.364502,134.693420,359.793060,1621.184814,138.309616,396.333771,1455.462158,136.775085,432.236694,1175.647095,133.687271,254.778809,1382.443970,132.284668,207.475800,1250.736084,325.279663,319.294495,1417.980225,-57.982849,308.276031,1405.374512
868,0,272.506104,237.310699,1577.853638,183.399094,231.076767,1635.853882,268.087036,374.521454,1535.388672,133.447906,359.619995,1621.071411,138.238571,396.282745,1455.521851,136.776932,432.195709,1175.649048,133.702972,254.713959,1382.382690,132.335281,207.453629,1250.705078,325.276245,319.272308,1418.017944,-58.003223,308.218323,1405.277344
869,0,271.556732,237.161972,1578.799561,181.982849,230.887268,1636.064819,267.440155,374.385315,1536.454224,132.166519,359.438293,1620.916382,138.180084,396.225494,1455.581543,136.780945,432.154633,1175.654785,133.728607,254.642990,1382.318848,132.391052,207.429886,1250.672729,325.284607,319.244476,1418.051636,-58.015194,308.162140,1405.187744
870,0,270.576599,237.016418,1579.794800,180.515625,230.702179,1636.281250,266.776428,374.250671,1537.553345,130.842102,359.252045,1620.731567,138.135590,396.161438,1455.638062,136.788376,432.112732,1175.662476,133.764038,254.566162,1382.255005,132.453049,207.402802,1250.638672,325.303314,319.211243,1418.081421,-58.020390,308.105835,1405.104370
871,0,269.565643,236.871597,1580.831543,179.001953,230.525909,1636.501465,266.100159,374.115326,1538.673584,129.465363,359.069550,1620.535400,138.104630,396.090271,1455.688354,136.800491,432.069305,1175.671021,133.807770,254.484024,1382.193115,132.521515,207.370621,1250.604614,325.329590,319.173370,1418.108765,-58.020657,308.047455,1405.025879
872,0,268.526031,236.725723,1581.897339,177.451538,230.362564,1636.721558,265.415253,373.977814,1539.798462,128.033737,358.900360,1620.342407,138.084549,396.012024,1455.729736,136.818283,432.023773,1175.679077,133.857239,254.397186,1382.135254,132.595444,207.331970,1250.571655,325.359467,319.131378,1418.136841,-58.017689,307.984833,1404.949951
873,0,267.461670,236.577667,1582.977783,175.877029,230.215424,1636.937622,264.725861,373.837006,1540.911377,126.562340,358.750610,1620.155396,138.070786,395.927460,1455.761475,136.841949,431.975494,1175.687012,133.909439,254.306137,1382.083374,132.672943,207.285782,1250.540649,325.388367,319.085754,1418.168457,-58.013073,307.915924,1404.874146
874,0,266.377808,236.426773,1584.057983,174.291473,230.086334,1637.144531,264.035919,373.691589,1541.999146,125.082878,358.621857,1619.963257,138.057983,395.837341,1455.784302,136.870514,431.923645,1175.694824,133.961090,254.211243,1382.037842,132.751297,207.231812,1250.512085,325.412384,319.036621,1418.207031,-58.008453,307.839081,1404.796265
875,0,265.280731,236.273041,1585.125732,172.706436,229.975128,1637.338867,263.348450,373.540894,1543.053955,123.628983,358.512970,1619.752075,138.040833,395.742554,1455.801147,136.902222,431.867676,1175.703857,134.008911,254.112656,1381.998657,132.827576,207.170776,1250.486450,325.428223,318.983734,1418.255127,-58.005703,307.753296,1404.714600
876,0,264.177429,236.117554,1586.170288,171.132004,229.878937,1637.517456,262.664673,373.386078,1544.074585,122.219040,358.420624,1619.517456,138.014862,395.643646,1455.814331,136.935181,431.807281,1175.715088,134.049820,254.010468,1381.965088,132.898727,207.104126,1250.464111,325.433472,318.925903,1418.313599,-58.006973,307.658630,1404.627808
877,0,263.076233,235.962479,1587.183350,169.577606,229.792206,1637.677490,261.983185,373.230896,1545.062622,120.858322,358.337158,1619.264526,137.977066,395.540771,1455.827637,136.967834,431.742615,1175.729126,134.081039,253.904816,1381.937012,132.961990,207.033447,1250.444946,325.426422,318.861725,1418.383301,-58.014793,307.556396,1404.535400
878,0,261.985840,235.810745,1588.157227,168.052521,229.707687,1637.817017,261.300934,373.080566,1546.021484,119.554802,358.249115,1618.993896,137.925812,395.433716,1455.842896,136.999268,431.674133,1175.747070,134.100342,253.796097,1381.914062,133.015274,206.959686,1250.429321,325.405609,318.789673,1418.463013,-58.031940,307.448364,1404.436768
879,0,260.913849,235.665039,1589.087158,166.564758,229.617645,1637.934204,260.614014,372.940247,1546.953979,118.317467,358.142395,1618.701050,137.860718,395.322571,1455.861206,137.029114,431.602783,1175.768555,134.106339,253.685028,1381.895264,133.057571,206.883408,1250.416870,325.369904,318.709290,1418.552002,-58.061016,307.336578,1404.331543
880,0,259.864990,235.526489,1589.971069,165.119446,229.515594,1638.028809,259.919098,372.812714,1547.862915,117.138855,358.009796,1618.390015,137.781799,395.207397,1455.883057,137.057617,431.529999,1175.792725,134.098724,253.572464,1381.879883,133.088943,206.805084,1250.407227,325.318970,318.621368,1418.648804,-58.103798,307.222504,1404.219238
881,0,258.839874,235.393951,1590.810425,163.717209,229.397369,1638.102173,259.214325,372.697388,1548.748779,115.993919,357.851959,1618.074829,137.689758,395.088715,1455.908203,137.085434,431.457397,1175.817261,134.078003,253.459213,1381.867065,133.110397,206.725296,1250.398438,325.253754,318.527924,1418.752075,-58.160580,307.106903,1404.099731
882,0,257.835480,235.264084,1591.609619,162.354294,229.261353,1638.156738,258.499756,372.589600,1549.611206,114.857796,357.673126,1617.769287,137.586136,394.966949,1455.935669,137.112946,431.386627,1175.839722,134.044769,253.346024,1381.854980,133.123718,206.645004,1250.388550,325.176636,318.431488,1418.859863,-58.229958,306.989624,1403.972900
883,0,256.846588,235.131973,1592.373901,161.023483,229.108185,1638.196289,257.777649,372.482147,1550.448608,113.717354,357.478424,1617.479370,137.473282,394.842804,1455.964233,137.140060,431.318878,1175.858887,133.999176,253.233276,1381.842285,133.131378,206.565338,1250.376099,325.090698,318.334198,1418.970947,-58.309216,306.870087,1403.839722
884,0,255.867386,234.992462,1593.109009,159.716263,228.939835,1638.224731,257.051605,372.367523,1551.260254,112.569756,357.273010,1617.203491,137.353424,394.716461,1455.990967,137.166275,431.255035,1175.875244,133.940872,253.120926,1381.826660,133.136093,206.487488,1250.359985,324.999237,318.237274,1419.084229,-58.395340,306.748138,1403.702148
885,0,254.893158,234.841141,1593.819336,158.425156,228.758041,1638.245483,256.325348,372.239532,1552.045288,111.417862,357.061859,1616.937500,137.228012,394.588165,1456.014160,137.191025,431.195587,1175.890503,133.870804,253.008636,1381.806396,133.140060,206.412628,1250.339478,324.904755,318.141235,1419.199219,-58.485821,306.624664,1403.561890
886,0,253.920441,234.675140,1594.508667,157.144867,228.563599,1638.260498,255.601639,372.094452,1552.805908,110.266754,356.848572,1616.677979,137.098099,394.457581,1456.032959,137.213898,431.140411,1175.905884,133.792267,252.896255,1381.780518,133.144623,206.341599,1250.313843,324.809021,318.045929,1419.315430,-58.578804,306.501129,1403.421509
887,0,252.947174,234.493256,1595.179199,155.872131,228.356674,1638.269897,254.881973,371.931641,1553.546509,109.120804,356.634827,1616.423218,136.964966,394.324036,1456.049072,137.234665,431.089294,1175.922974,133.709900,252.783539,1381.748779,133.150497,206.274994,1250.282471,324.713684,317.951111,1419.431763,-58.672890,306.379211,1403.282715
888,0,251.972290,234.296158,1595.833862,154.604324,228.137238,1638.272827,254.166031,371.753143,1554.275513,107.981682,356.420563,1616.172363,136.830521,394.186676,1456.065308,137.253311,431.041351,1175.942017,133.628159,252.670197,1381.711670,133.158157,206.213303,1250.244751,324.620636,317.856018,1419.546753,-58.766811,306.260193,1403.147217
889,0,250.994797,234.086243,1596.476196,153.338791,227.905090,1638.268555,253.452148,371.563171,1555.000488,106.848259,356.204315,1615.922607,136.697586,394.044952,1456.085327,137.270279,430.996094,1175.962891,133.550964,252.556381,1381.669678,133.167938,206.156738,1250.199951,324.531891,317.759369,1419.658081,-58.859241,306.144928,1403.015991
890,0,250.013138,233.867279,1597.110718,152.072388,227.660919,1638.256592,252.737732,371.366180,1555.728394,105.717712,355.984253,1615.670044,136.569427,393.898926,1456.111450,137.286163,430.953186,1175.985596,133.481812,252.442932,1381.623901,133.180237,206.105103,1250.148560,324.449249,317.659576,1419.763672,-58.948776,306.033447,1402.890137
891,0,249.024902,233.643387,1597.744019,150.801193,227.407394,1638.236816,252.020203,371.166046,1556.463867,104.586632,355.759735,1615.410034,136.449036,393.749512,1456.143555,137.301697,430.912903,1176.009277,133.423630,252.331314,1381.576416,133.195312,206.057541,1250.090942,324.373932,317.555603,1419.862549,-59.034054,305.925415,1402.769043
892,0,248.026764,233.418106,1598.383301,149.520309,227.149017,1638.210938,251.297775,370.965057,1557.209351,103.451851,355.532196,1615.138184,136.338379,393.598572,1456.179565,137.317474,430.875610,1176.033813,133.378174,252.223434,1381.529053,133.213226,206.012924,1250.029297,324.306183,317.447418,1419.953491,-59.113995,305.820404,1402.651855
893,0,247.014252,233.193481,1599.036621,148.223373,226.891266,1638.181152,250.569641,370.763824,1557.966919,102.310875,355.305054,1614.849365,136.237610,393.449188,1456.218018,137.333817,430.841248,1176.058838,133.345901,252.120789,1381.484009,133.233902,205.970184,1249.965454,324.245636,317.336731,1420.036377,-59.187981,305.718292,1402.537109
894,0,245.981644,232.970154,1599.711548,146.902573,226.639740,1638.150269,249.836075,370.561218,1558.738037,101.161659,355.083527,1614.539429,136.145615,393.304840,1456.257568,137.350479,430.809387,1176.084595,133.325485,252.023972,1381.441162,133.257507,205.928589,1249.901245,324.191620,317.226532,1420.112183,-59.255489,305.619263,1402.423462
895,0,244.922302,232.747574,1600.415527,145.549149,226.400421,1638.119995,249.097626,370.354675,1559.524536,100.001984,354.873871,1614.204346,136.061615,393.168335,1456.297607,137.366943,430.779175,1176.110962,133.313797,251.932144,1381.398560,133.284317,205.888092,1249.838867,324.144226,317.120422,1420.180786,-59.315624,305.522919,1402.310791
896,0,243.829208,232.524811,1601.154663,144.154297,226.179398,1638.091675,248.354752,370.141449,1560.329590,98.829224,354.682526,1613.841431,135.985901,393.040894,1456.337769,137.382477,430.749878,1176.138550,133.307129,251.843475,1381.352661,133.314682,205.849258,1249.778687,324.104248,317.021790,1420.242920,-59.367237,305.428223,1402.199951
897,0,242.696091,232.301147,1601.933838,142.710663,225.982300,1638.064941,247.606888,369.918976,1561.157104,97.640572,354.514557,1613.447510,135.919952,392.922485,1456.377197,137.396713,430.720978,1176.166870,133.303513,251.756363,1381.300659,133.348953,205.813431,1249.721313,324.073425,316.932373,1420.298462,-59.409294,305.333893,1402.092773
898,0,241.518250,232.076294,1602.755127,141.213379,225.813522,1638.038208,246.852386,369.686401,1562.011230,96.433006,354.372955,1613.021606,135.865601,392.812347,1456.415039,137.409912,430.692871,1176.196411,133.303162,251.670654,1381.242554,133.387360,205.782227,1249.666504,324.053406,316.852722,1420.347778,-59.441231,305.238922,1401.991333
899,0,240.293060,231.850647,1603.618408,139.660355,225.674591,1638.007935,246.088531,369.444733,1562.894653,95.203323,354.258575,1612.562622,135.823746,392.709625,1456.451294,137.422821,430.666626,1176.226318,133.307220,251.587723,1381.179199,133.429794,205.756989,1249.614380,324.045074,316.782043,1420.391602,-59.462814,305.143341,1401.896973
900,0,239.019745,231.625488,1604.521118,138.051956,225.563126,1637.971313,245.311905,369.196716,1563.808838,93.949013,354.170776,1612.070801,135.794037,392.614014,1456.485229,137.436401,430.643433,1176.256226,133.316223,251.509644,1381.114014,133.475967,205.738480,1249.565063,324.047974,316.719360,1420.430054,-59.474072,305.047852,1401.810059
901,0,237.699020,231.402878,1605.458252,136.390381,225.474777,1637.925293,244.519012,368.946381,1564.751831,92.669533,354.108215,1611.546753,135.775024,392.525726,1456.516968,137.451630,430.624512,1176.284790,133.329880,251.438293,1381.049316,133.525360,205.726654,1249.518433,324.060822,316.663788,1420.463745,-59.475555,304.954315,1401.731079
902,0,236.332443,231.185333,1606.422241,134.679474,225.405685,1637.866699,243.706528,368.698730,1565.720093,91.366974,354.069550,1610.993652,135.764847,392.445160,1456.545898,137.469177,430.610382,1176.311646,133.347534,251.374817,1380.986572,133.577515,205.720673,1249.473755,324.081787,316.614990,1420.493164,-59.468540,304.865204,1401.660034
903,0,234.922165,230.975479,1607.403687,132.924591,225.353668,1637.793091,242.870850,368.459900,1566.705444,90.045197,354.054352,1610.416016,135.761642,392.372375,1456.571411,137.489197,430.601288,1176.336182,133.368439,251.319702,1380.926514,133.632172,205.719589,1249.430786,324.108795,316.572296,1420.518188,-59.454929,304.782593,1401.596558
904,0,233.471054,230.776215,1608.390869,131.132797,225.318069,1637.702148,242.008301,368.236847,1567.698975,88.708900,354.062469,1609.819336,135.763397,392.307404,1456.593384,137.511429,430.597046,1176.358765,133.391724,251.273102,1380.868408,133.689041,205.722458,1249.388550,324.140289,316.535034,1420.539062,-59.436958,304.707855,1401.539185
905,0,231.983002,230.591187,1609.371704,129.313049,225.298828,1637.592041,241.118011,368.035400,1568.693604,87.363388,354.093414,1609.208252,135.767548,392.250336,1456.611694,137.535156,430.597229,1176.380005,133.416351,251.235031,1380.812378,133.747604,205.728928,1249.347168,324.174438,316.502411,1420.556274,-59.417046,304.641724,1401.486694
906,0,230.463043,230.424713,1610.332886,127.475647,225.295471,1637.462402,240.205002,367.858276,1569.690796,86.014328,354.145782,1608.586792,135.771057,392.201996,1456.627075,137.559509,430.601227,1176.400269,133.440857,251.205765,1380.758667,133.806839,205.739105,1249.306641,324.209412,316.474426,1420.570679,-59.397785,304.584869,1401.436523
907,0,228.917145,230.280212,1611.265381,125.631004,225.306870,1637.312500,239.278534,367.704071,1570.696533,84.666985,354.216888,1607.958374,135.770477,392.164185,1456.640015,137.583710,430.608429,1176.419434,133.463303,251.185898,1380.707397,133.865585,205.753265,1249.267944,324.243134,316.451904,1420.583618,-59.381844,304.538147,1401.387085
908,0,227.352859,230.158066,1612.167114,123.787766,225.331482,1637.143799,238.346527,367.569153,1571.713745,83.325478,354.303314,1607.324829,135.762878,392.139496,1456.650024,137.607254,430.618225,1176.436279,133.481903,251.176147,1380.659058,133.922623,205.771652,1249.231567,324.273254,316.436981,1420.596802,-59.371624,304.503021,1401.337280
909,0,225.778412,230.054840,1613.042969,121.951645,225.368225,1636.957886,237.411835,367.449799,1572.738403,81.992981,354.402252,1606.687622,135.746521,392.130280,1456.656860,137.630142,430.630524,1176.450684,133.495270,251.177673,1380.614014,133.977142,205.794571,1249.198853,324.298035,316.432556,1420.612671,-59.368809,304.480957,1401.286377
910,0,224.201065,229.964401,1613.902832,120.125198,225.416855,1636.756836,236.473740,367.342255,1573.760864,80.672333,354.512848,1606.047852,135.721344,392.137817,1456.660278,137.652664,430.645325,1176.461792,133.502731,251.191528,1380.572998,134.028580,205.822327,1249.170410,324.316132,316.441956,1420.632690,-59.374203,304.473389,1401.234009
911,0,222.625320,229.880524,1614.755737,118.308678,225.477859,1636.543701,235.530807,367.242920,1574.771973,79.365875,354.636108,1605.406128,135.688431,392.161865,1456.660278,137.675430,430.662323,1176.469360,133.504349,251.218704,1380.537109,134.076797,205.855286,1249.148071,324.327393,316.467468,1420.658447,-59.387844,304.481232,1401.180420
912,0,221.052750,229.799576,1615.605347,116.501930,225.551865,1636.321655,234.581940,367.148956,1575.764282,78.074959,354.773376,1604.762817,135.649155,392.201141,1456.656128,137.699020,430.681335,1176.472534,133.500427,251.259628,1380.507690,134.121964,205.893524,1249.132812,324.331970,316.510345,1420.690552,-59.409290,304.504700,1401.124023
913,0,219.483276,229.722260,1616.448242,114.706268,225.638855,1636.092896,233.625870,367.059601,1576.732178,76.799713,354.924622,1604.118042,135.604446,392.254150,1456.646851,137.723984,430.702026,1176.471436,133.491302,251.313782,1380.486084,134.164383,205.936569,1249.125854,324.330078,316.570526,1420.728882,-59.437786,304.543243,1401.063721
914,0,217.917572,229.652527,1617.277100,112.925339,225.738007,1635.859375,232.661072,366.976593,1577.670898,75.539314,355.087830,1603.473633,135.554260,392.319366,1456.631470,137.750763,430.724121,1176.466064,133.476913,251.379425,1380.472900,134.204102,205.983215,1249.127319,324.321655,316.646881,1420.774048,-59.472389,304.595642,1400.998291
915,0,216.358505,229.595184,1618.083618,111.164185,225.848221,1635.622192,231.686142,366.903534,1578.578369,74.292313,355.259338,1602.832520,135.497574,392.395416,1456.609863,137.779861,430.747864,1176.456665,133.456985,251.453995,1380.468018,134.240891,206.031982,1249.136963,324.306091,316.737732,1420.825684,-59.512135,304.660126,1400.927002
916,0,214.809998,229.553879,1618.861938,109.427238,225.968765,1635.381104,230.700836,366.844818,1579.454224,73.057083,355.435791,1602.196899,135.432297,392.480438,1456.583740,137.811569,430.773529,1176.444092,133.430771,251.534164,1380.470093,134.274292,206.081192,1249.152832,324.282654,316.840607,1420.883911,-59.556217,304.734039,1400.849243
917,0,213.274796,229.530396,1619.610596,107.716423,226.099426,1635.134888,229.706192,366.804047,1580.301025,71.832314,355.615662,1601.567261,135.355896,392.572083,1456.555664,137.845535,430.800995,1176.429321,133.397186,251.616592,1380.476929,134.304001,206.129471,1249.172852,324.250763,316.952148,1420.948608,-59.604046,304.814148,1400.765259
918,0,211.753571,229.524765,1620.332397,106.030670,226.240677,1634.882202,228.703751,366.783112,1581.124146,70.617088,355.799835,1600.941772,135.266617,392.667328,1456.529785,137.880646,430.829590,1176.413696,133.355743,251.698227,1380.486084,134.330338,206.175781,1249.194580,324.210876,317.068054,1421.019653,-59.655094,304.896240,1400.675903
919,0,210.245285,229.535812,1621.032593,104.366463,226.392975,1634.621826,227.694138,366.782349,1581.928589,69.410423,355.989960,1600.317993,135.165344,392.762848,1456.508667,137.915314,430.858002,1176.398804,133.307205,251.776901,1380.494873,134.354080,206.219452,1249.216919,324.164764,317.184082,1421.096191,-59.708565,304.975586,1400.582031
920,0,208.747345,229.562286,1621.717896,102.719032,226.556458,1634.354614,226.676514,366.800751,1582.717896,68.210678,356.187347,1599.692383,135.055771,392.855225,1456.493896,137.948196,430.885162,1176.385254,133.253418,251.851654,1380.501465,134.376831,206.260330,1249.239014,324.115112,317.296783,1421.176636,-59.763149,305.048248,1400.484985
921,0,207.255234,229.603210,1622.394897,101.083199,226.730774,1634.081787,225.648865,366.836517,1583.493042,67.015320,356.391449,1599.059814,134.943161,392.942200,1456.485474,137.978714,430.910217,1176.373169,133.196472,251.922729,1380.505493,134.400604,206.298508,1249.261230,324.064850,317.404114,1421.259399,-59.816998,305.111877,1400.386353
922,0,205.761932,229.658295,1623.069824,99.452995,226.915436,1633.805054,224.609131,366.886505,1584.254395,65.821449,356.600983,1598.412231,134.832626,393.023468,1456.482788,138.007065,430.933350,1176.361572,133.138336,251.991180,1380.506348,134.427887,206.333832,1249.284668,324.016876,317.506195,1421.342773,-59.867962,305.166412,1400.286621
923,0,204.257431,229.727707,1623.747925,97.820694,227.110153,1633.523438,223.556152,366.945984,1585.004517,64.626602,356.814697,1597.741211,134.727829,393.100983,1456.483032,138.033798,430.954956,1176.348999,133.080963,252.057877,1380.504639,134.460968,206.366074,1249.309448,323.973145,317.604889,1421.425293,-59.913979,305.213593,1400.187866
924,0,202.729248,229.811218,1624.434204,96.176338,227.315292,1633.234741,222.489655,367.008911,1585.749023,63.429588,357.032898,1597.038330,134.631332,393.177673,1456.483643,138.059494,430.975616,1176.335449,133.026886,252.123291,1380.499756,134.501511,206.395264,1249.335205,323.935547,317.703430,1421.505127,-59.953217,305.255646,1400.091309
925,0,201.164673,229.906021,1625.132202,94.508575,227.531723,1632.933472,221.409775,367.068878,1586.494873,62.230503,357.257477,1596.297363,134.545486,393.255768,1456.482056,138.084717,430.995911,1176.320923,132.979797,252.188034,1380.492065,134.550354,206.422150,1249.360840,323.905914,317.804474,1421.578857,-59.984127,305.293854,1399.998901
926,0,199.553101,230.005875,1625.843262,92.806320,227.760834,1632.614990,220.316788,367.119537,1587.249512,61.030460,357.492126,1595.515503,134.472824,393.335297,1456.476807,138.109833,431.016663,1176.306274,132.943817,252.252548,1380.482300,134.607574,206.448212,1249.384033,323.886536,317.909058,1421.643921,-60.005398,305.327911,1399.912354
927,0,197.887711,230.102371,1626.567627,91.060852,228.004242,1632.274292,219.211105,367.155396,1588.017090,59.830967,357.740570,1594.691650,134.415222,393.414429,1456.468140,138.135040,431.038544,1176.292725,132.921921,252.316528,1380.470703,134.673004,206.475235,1249.402954,323.879364,318.015961,1421.697266,-60.016079,305.356201,1399.832764
928,0,196.166016,230.187988,1627.302612,89.267761,228.262924,1631.908325,218.093292,367.172211,1588.799561,58.633362,358.005768,1593.827393,134.373276,393.490845,1456.457275,138.160248,431.062195,1176.281982,132.914963,252.378937,1380.457153,134.746353,206.504700,1249.416260,323.885559,318.122223,1421.737305,-60.015785,305.376862,1399.760986
929,0,194.388931,230.258102,1628.044189,87.427544,228.535995,1631.515503,216.964096,367.167480,1589.595581,57.438805,358.288422,1592.925781,134.345627,393.562988,1456.445312,138.185287,431.087830,1176.274414,132.922180,252.438904,1380.441772,134.827240,206.537567,1249.422852,323.905365,318.224579,1421.764893,-60.004719,305.388641,1399.696533
930,0,192.559509,230.311630,1628.786133,85.544647,228.820282,1631.094604,215.823944,367.140472,1590.402954,56.248501,358.587097,1591.990845,134.329453,393.631622,1456.432739,138.210129,431.115631,1176.270630,132.941788,252.496338,1380.424927,134.914871,206.573868,1249.423706,323.937927,318.320862,1421.781982,-59.983650,305.391541,1399.639160
931,0,190.681458,230.349548,1629.522217,83.625145,229.110901,1630.642822,214.672485,367.091736,1591.219727,55.063492,358.898499,1591.025879,134.321442,393.699463,1456.418823,138.234741,431.145874,1176.269531,132.971420,252.552002,1380.407349,135.007950,206.613220,1249.420166,323.981323,318.410950,1421.791870,-59.953861,305.387329,1399.587524
932,0,188.758835,230.372437,1630.247192,81.674522,229.402588,1630.155151,213.508286,367.022980,1592.046753,53.884365,359.218689,1590.033813,134.318649,393.770081,1456.403320,138.259018,431.178711,1176.270996,133.009064,252.607697,1380.389648,135.104675,206.654999,1249.413574,324.033264,318.496796,1421.797485,-59.916924,305.378754,1399.540771
933,0,186.796036,230.378754,1630.957764,79.696381,229.691055,1629.625732,212.328995,366.936523,1592.886475,52.710888,359.544128,1589.016479,134.319031,393.846405,1456.386230,138.282730,431.213959,1176.273560,133.053391,252.665787,1380.373535,135.203049,206.698776,1249.405518,324.091553,318.581207,1421.800781,-59.874523,305.369232,1399.498657
934,0,184.796371,230.367126,1631.649902,77.693153,229.973145,1629.048950,211.131638,366.835327,1593.742554,51.542023,359.872192,1587.975586,134.321213,393.929810,1456.367676,138.305420,431.250854,1176.276733,133.104294,252.728943,1380.359741,135.301163,206.744095,1249.396729,324.154663,318.666840,1421.803101,-59.828255,305.361481,1399.461182
935,0,182.762009,230.338745,1632.319458,75.668205,230.246231,1628.422119,209.913116,366.722534,1594.617554,50.376122,360.200531,1586.914062,134.324127,394.020050,1456.349609,138.326675,431.288452,1176.278809,133.162582,252.799667,1380.350830,135.397186,206.790268,1249.388184,324.221649,318.755310,1421.805298,-59.779636,305.357391,1399.427612
936,0,180.697128,230.296738,1632.961426,73.627785,230.507629,1627.747314,208.670761,366.601929,1595.510132,49.211193,360.525574,1585.836426,134.326752,394.115997,1456.332520,138.346298,431.325897,1176.279541,133.229401,252.880219,1380.348145,135.489639,206.836380,1249.381958,324.291382,318.846985,1421.806885,-59.730175,305.358154,1399.398315
937,0,178.611176,230.244507,1633.570190,71.582565,230.753860,1627.029663,207.402771,366.477997,1596.413696,48.045235,360.841553,1584.750977,134.327560,394.216492,1456.317505,138.364258,431.362610,1176.278687,133.304749,252.971954,1380.352661,135.577454,206.881866,1249.379272,324.361908,318.941986,1421.807861,-59.681522,305.364624,1399.372192
938,0,176.519440,230.185394,1634.140137,69.548157,230.980148,1626.278198,206.109116,366.356262,1597.319092,46.876869,361.139984,1583.669800,134.324005,394.321320,1456.304199,138.380707,431.398376,1176.276123,133.385376,253.074463,1380.363770,135.659897,206.926559,1249.382202,324.430084,319.040588,1421.807983,-59.635788,305.378052,1399.347778
939,0,174.440918,230.122604,1634.666016,67.543640,231.180710,1625.503418,204.792252,366.242432,1598.214600,45.706146,361.411499,1582.604614,134.312210,394.431122,1456.291382,138.396149,431.433472,1176.271973,133.463486,253.185059,1380.378784,135.736206,206.970825,1249.390991,324.491180,319.143646,1421.807617,-59.595825,305.399872,1399.322388
940,0,172.394943,230.058731,1635.144043,65.587883,231.350159,1624.714722,203.456711,366.141510,1599.090698,44.534996,361.648346,1581.567993,134.287689,394.546936,1456.277954,138.411133,431.468689,1176.266357,133.528290,253.298996,1380.393066,135.805283,207.015503,1249.404419,324.540070,319.251923,1421.809082,-59.565285,305.431641,1399.293335
941,0,170.397186,229.995102,1635.572754,63.695400,231.484924,1623.919189,202.108582,366.056213,1599.941040,43.367275,361.846527,1580.567871,134.246353,394.669037,1456.262573,138.426102,431.505157,1176.259277,133.570175,253.411774,1380.401855,135.865631,207.061844,1249.421143,324.572449,319.365875,1421.814697,-59.547989,305.473999,1399.257324
942,0,168.455963,229.931793,1635.953735,61.873043,231.584427,1623.120361,200.754013,365.986847,1600.763672,42.207901,362.006805,1579.608032,134.186295,394.796356,1456.244019,138.440887,431.543854,1176.250610,133.583466,253.520279,1380.402344,135.915680,207.111221,1249.438110,324.585785,319.485352,1421.826660,-59.546898,305.526245,1399.212158
943,0,166.570450,229.867813,1636.291626,60.118744,231.651947,1622.318115,199.397949,365.931213,1601.560059,41.061348,362.133972,1578.685547,134.108856,394.926514,1456.221802,138.454788,431.585541,1176.239746,133.567184,253.623123,1380.393433,135.954361,207.164749,1249.453735,324.580414,319.609344,1421.845703,-59.563103,305.586090,1399.156006
944,0,164.731735,229.801544,1636.592651,58.423077,231.694153,1621.509888,198.042877,365.884888,1602.333252,39.930546,362.235138,1577.791138,134.018417,395.056702,1456.197876,138.466660,431.630554,1176.226807,133.525085,253.720764,1380.376465,135.981430,207.223053,1249.466675,324.559021,319.736511,1421.870605,-59.595440,305.650299,1399.088989
