Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
837,0,198.380112,242.877121,1647.255615,91.174416,244.405823,1647.320801,225.575424,372.388672,1590.298706,66.008995,367.425873,1589.103027,147.968735,391.290985,1455.414917,147.191666,428.498596,1178.633911,143.453903,254.496307,1378.944336,141.445618,206.427124,1245.838501,338.681885,312.615814,1409.277222,-48.935322,300.848145,1398.113647
838,0,198.337357,242.413696,1646.967896,91.153267,243.894119,1647.042236,225.537033,372.152466,1590.597290,65.964310,367.162811,1589.375122,147.955963,391.271393,1455.415649,147.197159,428.509918,1178.633789,143.440262,254.486084,1378.900024,141.453766,206.456787,1245.817627,338.661957,312.631714,1409.308472,-48.953510,300.864929,1398.083862
839,0,198.296997,241.957504,1646.690308,91.129959,243.390839,1646.770142,225.495377,371.914886,1590.883423,65.915115,366.899597,1589.634399,147.942825,391.243835,1455.417114,147.202881,428.519012,1178.635132,143.426178,254.468796,1378.854126,141.459351,206.484207,1245.794189,338.641846,312.634857,1409.338867,-48.972492,300.872284,1398.052368
840,0,198.258804,241.507568,1646.423096,91.104202,242.895584,1646.504150,225.450394,371.675659,1591.159058,65.863495,366.635406,1589.882324,147.928207,391.209473,1455.420898,147.209381,428.525574,1178.637085,143.411438,254.445099,1378.807617,141.462585,206.508957,1245.769409,338.621582,312.627289,1409.368652,-48.992023,300.869995,1398.018921
841,0,198.220734,241.064529,1646.164673,91.076103,242.407791,1646.244873,225.402740,371.434784,1591.427368,65.811516,366.369171,1590.121338,147.911270,391.169647,1455.427856,147.217117,428.529083,1178.639160,143.395737,254.415482,1378.761597,141.464096,206.530151,1245.744751,338.601227,312.611328,1409.397339,-49.011612,300.858093,1397.984253
842,0,198.182114,240.627716,1645.912720,91.046158,241.926315,1645.992188,225.353638,371.192474,1591.689697,65.760452,366.099792,1590.353516,147.891907,391.125641,1455.438599,147.226151,428.528839,1178.640747,143.378906,254.380615,1378.717163,141.464676,206.546753,1245.721558,338.580933,312.589355,1409.425049,-49.030373,300.836670,1397.948486
843,0,198.144928,240.194229,1645.667114,91.014870,241.450104,1645.745483,225.304428,370.949493,1591.946411,65.710709,365.826691,1590.578735,147.870941,391.078705,1455.452271,147.236084,428.524323,1178.640137,143.361084,254.341476,1378.675171,141.465012,206.557968,1245.701172,338.561005,312.563416,1409.451172,-49.047169,300.806305,1397.911743
844,0,198.112625,239.759232,1645.428223,90.982475,240.978973,1645.502930,225.255737,370.706390,1592.196045,65.661896,365.549957,1590.796265,147.849701,391.029694,1455.466553,147.246246,428.514954,1178.636597,143.342560,254.299469,1378.636108,141.465576,206.563583,1245.683960,338.541718,312.535461,1409.474976,-49.060993,300.768280,1397.874634
845,0,198.087540,239.318481,1645.197632,90.948502,240.513702,1645.262207,225.207489,370.463257,1592.437622,65.612885,365.270447,1591.004028,147.829620,390.979004,1455.478394,147.256073,428.500275,1178.629639,143.323624,254.256042,1378.600098,141.466461,206.563705,1245.669922,338.523499,312.507172,1409.495972,-49.071327,300.724884,1397.837524
846,0,198.067856,238.871857,1644.975708,90.911499,240.055496,1645.022095,225.158981,370.219604,1592.670776,65.562256,364.989929,1591.200562,147.811981,390.927063,1455.486328,147.265198,428.479950,1178.620483,143.304413,254.212555,1378.567627,141.467514,206.558762,1245.659180,338.506775,312.480011,1409.513550,-49.078335,300.679443,1397.801025
847,0,198.048035,238.423538,1644.761108,90.869392,239.605469,1644.781860,225.109314,369.974518,1592.897095,65.508827,364.710602,1591.385742,147.797302,390.874451,1455.489014,147.273331,428.453888,1178.610352,143.284821,254.170059,1378.538208,141.468399,206.549210,1245.651489,338.491669,312.455139,1409.527954,-49.082779,300.635437,1397.766724
848,0,198.022522,237.978104,1644.552734,90.820465,239.163910,1644.541138,225.057800,369.727051,1593.118774,65.452095,364.433838,1591.560303,147.785355,390.821503,1455.487305,147.280289,428.422241,1178.601074,143.264771,254.128998,1378.512207,141.468826,206.535629,1245.645752,338.478088,312.433289,1409.538696,-49.085880,300.595795,1397.734741
849,0,197.988449,237.538101,1644.349854,90.764648,238.729660,1644.300537,225.004333,369.476898,1593.338501,65.392342,364.159546,1591.725830,147.774841,390.768707,1455.482910,147.285980,428.385406,1178.593750,143.243942,254.089172,1378.489258,141.468491,206.518402,1245.641846,338.465393,312.414490,1409.546509,-49.089157,300.562378,1397.706299
850,0,197.946533,237.104294,1644.151123,90.704185,238.300049,1644.061523,224.949371,369.224762,1593.557495,65.330444,363.886414,1591.884766,147.764038,390.715912,1455.478760,147.290634,428.344360,1178.588867,143.221619,254.049774,1378.468506,141.467133,206.497513,1245.638550,338.452576,312.397888,1409.551636,-49.094135,300.535645,1397.681274
851,0,197.900299,236.676636,1643.954590,90.642929,237.872131,1643.826294,224.893539,368.972290,1593.775269,65.267334,363.612671,1592.038696,147.751007,390.662659,1455.477661,147.294693,428.300507,1178.585815,143.196915,254.009521,1378.449829,141.464371,206.472534,1245.635498,338.438416,312.381836,1409.554688,-49.102077,300.514648,1397.659180
852,0,197.854462,236.254822,1643.758057,90.584892,237.443878,1643.596191,224.836823,368.721436,1593.989014,65.203812,363.337006,1592.189209,147.733841,390.608032,1455.482422,147.298462,428.254913,1178.583618,143.168945,253.967072,1378.432007,141.459915,206.442902,1245.632202,338.421783,312.364136,1409.556641,-49.113628,300.497192,1397.639160
853,0,197.813004,235.838882,1643.559937,90.532974,237.015060,1643.372559,224.778580,368.473694,1594.195801,65.140457,363.058838,1592.336304,147.710999,390.551056,1455.495361,147.301666,428.208160,1178.582397,143.137177,253.921417,1378.414307,141.453735,206.408310,1245.627930,338.401947,312.342560,1409.557739,-49.128738,300.480530,1397.619629
854,0,197.778046,235.429489,1643.360474,90.488312,236.587006,1643.155151,224.717834,368.229828,1594.393555,65.077415,362.778076,1592.480469,147.682205,390.490936,1455.517334,147.303741,428.160370,1178.581665,143.101471,253.871506,1378.395386,141.446045,206.368896,1245.622314,338.378754,312.315277,1409.558594,-49.146873,300.461761,1397.599243
855,0,197.749802,235.028076,1643.161377,90.450394,236.162430,1642.943237,224.653824,367.990021,1594.581543,65.014282,362.494873,1592.621216,147.648956,390.427155,1455.547241,147.304230,428.111115,1178.581299,143.062027,253.815796,1378.374878,141.437073,206.325531,1245.614624,338.352753,312.281250,1409.560181,-49.167248,300.438324,1397.576294
856,0,197.727097,234.635834,1642.964355,90.417412,235.744446,1642.736084,224.586304,367.753998,1594.759644,64.949966,362.209991,1592.757324,147.613846,390.359222,1455.581177,147.302856,428.060150,1178.581177,143.019501,253.752945,1378.352173,141.427048,206.279343,1245.604126,338.324768,312.240143,1409.562866,-49.189133,300.408295,1397.550049
857,0,197.707809,234.253326,1642.771118,90.387291,235.334915,1642.533569,224.515900,367.521362,1594.929565,64.883072,361.924683,1592.887939,147.579056,390.286957,1455.614746,147.299561,428.007233,1178.581299,142.975464,253.682587,1378.327271,141.416397,206.231155,1245.590576,338.295715,312.192535,1409.566650,-49.212078,300.371063,1397.520142
858,0,197.689270,233.880859,1642.583618,90.358444,234.933350,1642.336060,224.443649,367.291565,1595.092773,64.812614,361.640411,1593.011719,147.545837,390.210480,1455.644775,147.294418,427.952209,1178.581543,142.932571,253.605865,1378.301025,141.405716,206.181229,1245.574219,338.266357,312.139404,1409.571533,-49.236061,300.326538,1397.487305
859,0,197.668945,233.518692,1642.402344,90.329971,234.537796,1642.143921,224.370453,367.064148,1595.250366,64.738724,361.358582,1593.129639,147.514557,390.129822,1455.668823,147.287460,427.894653,1178.582275,142.893768,253.525192,1378.274414,141.395721,206.129272,1245.556763,338.237152,312.082062,1409.577515,-49.261242,300.275055,1397.452271
860,0,197.645050,233.166382,1642.227051,90.301186,234.146530,1641.957031,224.296814,366.838440,1595.402954,64.662766,361.079620,1593.243530,147.484818,390.045258,1455.686401,147.278748,427.834198,1178.583374,142.861664,253.443741,1378.248779,141.387131,206.074707,1245.538696,338.208374,312.021729,1409.583984,-49.287663,300.216858,1397.415527
861,0,197.616898,232.821960,1642.056152,90.270950,233.758987,1641.773926,224.223068,366.613464,1595.550781,64.587105,360.803711,1593.356445,147.455551,389.956970,1455.698364,147.268494,427.770660,1178.585083,142.838608,253.365128,1378.224976,141.380661,206.017105,1245.521484,338.180145,311.959625,1409.590942,-49.315182,300.151764,1397.377075
862,0,197.584534,232.481781,1641.886719,90.237793,233.375092,1641.593018,224.149948,366.387451,1595.694702,64.514374,360.530701,1593.471436,147.425018,389.865295,1455.706055,147.257095,427.704346,1178.587158,142.826920,253.293365,1378.203003,141.376678,205.956467,1245.505005,338.152618,311.896606,1409.598389,-49.343487,300.079590,1397.337158
863,0,197.548233,232.141129,1641.715576,90.200119,232.994827,1641.411865,224.078766,366.157959,1595.836548,64.446808,360.260040,1593.590088,147.391968,389.770264,1455.711792,147.244949,427.635864,1178.590454,142.828339,253.231705,1378.182739,141.375198,205.893448,1245.489014,338.125946,311.833313,1409.605591,-49.372227,299.999878,1397.295654
864,0,197.508179,231.795212,1641.539917,90.156792,232.617920,1641.228149,224.011261,365.922516,1595.978638,64.385506,359.990662,1593.712769,147.356049,389.671783,1455.717651,147.232391,427.566284,1178.593872,142.842316,253.180206,1378.162964,141.376068,205.828705,1245.473022,338.100342,311.770111,1409.612793,-49.401009,299.912018,1397.252930
865,0,197.464478,231.440094,1641.357788,90.107674,232.243271,1641.039551,223.949112,365.679352,1596.123291,64.330215,359.721283,1593.838623,147.317734,389.569672,1455.724976,147.219803,427.496704,1178.596802,142.864029,253.134125,1378.141846,141.378876,205.762878,1245.456177,338.075897,311.707031,1409.619263,-49.429451,299.815521,1397.209229
866,0,197.417236,231.073303,1641.167969,90.053673,231.868423,1640.843994,223.893570,365.427002,1596.272461,64.279640,359.450806,1593.965820,147.278076,389.463898,1455.733765,147.207489,427.428314,1178.598145,142.885849,253.085846,1378.117554,141.383301,205.696426,1245.437988,338.052460,311.643768,1409.624878,-49.457203,299.710419,1397.165771
867,0,197.367020,230.693832,1640.970337,89.996719,231.489929,1640.640747,223.845016,365.164642,1596.426025,64.232079,359.178986,1594.093262,147.238159,389.354889,1455.743896,147.195557,427.362274,1178.597168,142.901367,253.029190,1378.089722,141.388931,205.629761,1245.417480,338.029816,311.580261,1409.629883,-49.483990,299.597351,1397.123291
868,0,197.315079,230.302017,1640.764038,89.939522,231.104111,1640.430054,223.802872,364.891937,1596.583130,64.186325,358.906219,1594.220703,147.198959,389.242798,1455.753906,147.183807,427.299225,1178.594604,142.907806,252.962143,1378.058838,141.395432,205.563278,1245.394531,338.007874,311.516449,1409.633789,-49.509716,299.477692,1397.083374
869,0,197.262909,229.899338,1640.549561,89.884727,230.708481,1640.212891,223.765549,364.609650,1596.741943,64.142143,358.632538,1594.349243,147.160995,389.127686,1455.762817,147.171509,427.239624,1178.590942,142.906067,252.886139,1378.026489,141.402512,205.497025,1245.369751,337.986816,311.452545,1409.636719,-49.534561,299.353394,1397.046875
870,0,197.211304,229.488007,1640.327759,89.833641,230.302597,1639.989868,223.731293,364.319305,1596.901611,64.100182,358.357300,1594.480835,147.124466,389.009308,1455.770264,147.157944,427.183258,1178.588013,142.898972,252.804749,1377.993896,141.410034,205.430878,1245.343506,337.966858,311.388763,1409.639648,-49.558720,299.226654,1397.014893
871,0,197.160080,229.070694,1640.100830,89.785500,229.888443,1639.761475,223.698593,364.022522,1597.062744,64.061226,358.079315,1594.617432,147.089386,388.887756,1455.776489,147.142456,427.130096,1178.587769,142.889328,252.721069,1377.962036,141.417908,205.364670,1245.316406,337.948273,311.325439,1409.642212,-49.582054,299.099609,1396.987915
872,0,197.108276,228.650253,1639.869873,89.738388,229.469086,1639.527466,223.666595,363.720886,1597.226440,64.025612,357.797150,1594.759644,147.055588,388.763794,1455.783203,147.124832,427.080048,1178.591431,142.878418,252.636139,1377.930420,141.425949,205.298401,1245.289062,337.931030,311.262726,1409.644653,-49.604149,298.973724,1396.966187
873,0,197.054413,228.229904,1639.636230,89.690681,229.047348,1639.287842,223.634720,363.415649,1597.394043,63.992954,357.509674,1594.905518,147.022766,388.638458,1455.792236,147.105072,427.032654,1178.599121,142.866333,252.549469,1377.898071,141.433701,205.232391,1245.262207,337.915344,311.200623,1409.645996,-49.624565,298.849579,1396.949585
874,0,196.996719,227.812759,1639.400757,89.641846,228.624405,1639.043213,223.602448,363.107605,1597.565430,63.962162,357.216370,1595.051636,146.990906,388.512970,1455.803955,147.083099,426.987274,1178.611206,142.852753,252.460800,1377.864624,141.440414,205.167526,1245.235596,337.901215,311.138550,1409.645630,-49.642925,298.727295,1396.936646
875,0,196.934128,227.400879,1639.164307,89.592621,228.199951,1638.795532,223.569214,362.797211,1597.739380,63.931637,356.917633,1595.194580,146.960419,388.388123,1455.818726,147.058853,426.942780,1178.626587,142.837280,252.370026,1377.829102,141.445358,205.104706,1245.208618,337.888580,311.076111,1409.642578,-49.658829,298.606781,1396.926392
876,0,196.867676,226.994659,1638.929077,89.544334,227.773163,1638.548096,223.534744,362.484863,1597.913940,63.900074,356.614777,1595.332275,146.931717,388.264801,1455.836304,147.032333,426.898102,1178.645142,142.819641,252.276901,1377.791260,141.448105,205.044647,1245.180908,337.877258,311.012909,1409.635498,-49.671833,298.487976,1396.917358
877,0,196.800873,226.592316,1638.697388,89.498215,227.344360,1638.304443,223.499191,362.171722,1598.087280,63.867203,356.309631,1595.464600,146.904770,388.143768,1455.856689,147.003815,426.852539,1178.666138,142.800278,252.180939,1377.752441,141.448944,204.987396,1245.152222,337.866974,310.948883,1409.625000,-49.681522,298.370728,1396.908447
878,0,196.738846,226.190140,1638.471558,89.454681,226.915848,1638.066650,223.463181,361.859375,1598.257812,63.834072,356.004333,1595.592163,146.879410,388.025513,1455.880981,146.973770,426.805786,1178.688110,142.779999,252.081604,1377.713379,141.448654,204.932663,1245.122559,337.857483,310.883728,1409.611572,-49.687634,298.254913,1396.899902
879,0,196.685043,225.785416,1638.253662,89.413094,226.491562,1637.835205,223.427856,361.549744,1598.424561,63.802361,355.701172,1595.715210,146.856384,387.910156,1455.909668,146.942841,426.757904,1178.709839,142.759644,251.978882,1377.675293,141.448135,204.880066,1245.091919,337.848877,310.817780,1409.596313,-49.690006,298.140289,1396.892822
880,0,196.639084,225.379059,1638.044434,89.372269,226.076004,1637.610352,223.394440,361.243988,1598.586914,63.773327,355.402344,1595.833984,146.837601,387.797363,1455.940552,146.911789,426.708679,1178.729370,142.739471,251.873108,1377.638794,141.448044,204.829224,1245.061035,337.841217,310.751221,1409.580322,-49.688435,298.026581,1396.887817
881,0,196.598053,224.974457,1637.843506,89.331184,225.672699,1637.391968,223.363876,360.942780,1598.744873,63.747475,355.109589,1595.949341,146.825562,387.686707,1455.970703,146.881393,426.658051,1178.745972,142.719604,251.764832,1377.604614,141.448532,204.779633,1245.031128,337.834686,310.684753,1409.563965,-49.682907,297.913971,1396.885132
882,0,196.558960,224.574677,1637.649170,89.289490,225.283020,1637.179688,223.336990,360.645935,1598.899170,63.725040,354.824249,1596.060791,146.822128,387.577606,1455.995850,146.852310,426.606049,1178.759399,142.700256,251.654572,1377.572388,141.449173,204.730698,1245.003052,337.829315,310.618530,1409.547607,-49.673893,297.802826,1396.884766
883,0,196.520035,224.181488,1637.459839,89.247742,224.906189,1636.973999,223.314865,360.353241,1599.050171,63.706642,354.547516,1596.168335,146.827698,387.469666,1456.013550,146.824997,426.552643,1178.770752,142.681824,251.542923,1377.543213,141.449203,204.682053,1244.978394,337.824921,310.552490,1409.530884,-49.662476,297.694244,1396.886230
884,0,196.481323,223.795578,1637.273926,89.207352,224.540741,1636.774658,223.298889,360.064362,1599.197876,63.693306,354.280884,1596.271973,146.841248,387.362671,1456.022827,146.799652,426.497925,1178.781006,142.664978,251.431229,1377.516968,141.447556,204.633240,1244.957397,337.820984,310.486023,1409.513916,-49.650185,297.589142,1396.888306
885,0,196.444885,223.417145,1637.090210,89.170250,224.186493,1636.581665,223.290848,359.779602,1599.340942,63.686020,354.025757,1596.372681,146.860519,387.256287,1456.024292,146.776337,426.442108,1178.790894,142.650818,251.321518,1377.494141,141.443375,204.583817,1244.939941,337.817078,310.418060,1409.496582,-49.638512,297.488342,1396.889893
886,0,196.413925,223.046616,1636.908813,89.138367,223.844650,1636.395142,223.292099,359.499817,1599.477417,63.685066,353.783264,1596.471558,146.882507,387.150391,1456.019531,146.755035,426.385437,1178.800903,142.640762,251.216537,1377.474121,141.436127,204.533264,1244.924683,337.812775,310.347687,1409.478516,-49.628605,297.391724,1396.890015
887,0,196.391022,222.684845,1636.730103,89.113121,223.516449,1636.215820,223.303009,359.226166,1599.604736,63.689850,353.553833,1596.569946,146.903809,387.044769,1456.011841,146.735779,426.328033,1178.811157,142.636581,251.119675,1377.456299,141.425995,204.480896,1244.910522,337.807922,310.274078,1409.459595,-49.621387,297.299164,1396.888306
888,0,196.377197,222.333435,1636.554199,89.095116,223.202286,1636.044556,223.322540,358.959778,1599.720459,63.699223,353.336853,1596.669556,146.921478,386.939484,1456.005249,146.718414,426.270111,1178.822021,142.639801,251.034225,1377.440186,141.413498,204.426132,1244.896240,337.802399,310.196899,1409.439575,-49.617771,297.210968,1396.884155
889,0,196.372208,221.994324,1636.381592,89.083946,222.901978,1635.881958,223.348373,358.701630,1599.823853,63.712051,353.130585,1596.771362,146.933319,386.834869,1456.002808,146.702728,426.211914,1178.834106,142.650986,250.962143,1377.424927,141.399277,204.368851,1244.881226,337.796387,310.115875,1409.418579,-49.618465,297.127380,1396.878540
890,0,196.375214,221.669495,1636.212036,89.078529,222.615692,1635.728027,223.377502,358.452667,1599.915283,63.727615,352.932800,1596.875610,146.938385,386.730957,1456.006714,146.688232,426.153687,1178.847778,142.668777,250.902359,1377.409790,141.384003,204.309555,1244.864624,337.790283,310.030334,1409.396606,-49.623718,297.048431,1396.872192
891,0,196.385300,221.360458,1636.046143,89.077759,222.343582,1635.581909,223.406723,358.214020,1599.996704,63.745586,352.741638,1596.982544,146.937119,386.627960,1456.017212,146.674377,426.095398,1178.864014,142.689148,250.849930,1377.394653,141.368301,204.249115,1244.846069,337.784515,309.939758,1409.375000,-49.633106,296.973694,1396.866211
892,0,196.401321,221.067871,1635.885376,89.081017,222.084763,1635.442627,223.433380,357.986298,1600.071167,63.765667,352.555450,1597.091675,146.931442,386.525848,1456.032837,146.660736,426.037140,1178.883057,142.706879,250.797623,1377.379150,141.352600,204.188431,1244.826050,337.779663,309.843628,1409.354004,-49.645668,296.902405,1396.861938
893,0,196.421661,220.791443,1635.730225,89.088173,221.836868,1635.308838,223.455795,357.769714,1600.142090,63.787243,352.372772,1597.202148,146.924164,386.424652,1456.051147,146.647049,425.978943,1178.905396,142.718063,250.739899,1377.363525,141.337067,204.128357,1244.805054,337.775818,309.742279,1409.334351,-49.660259,296.833740,1396.860229
894,0,196.444275,220.529892,1635.581787,89.098976,221.596817,1635.180054,223.473648,357.563660,1600.211914,63.809505,352.192017,1597.312866,146.918259,386.324646,1456.069092,146.633484,425.921082,1178.929565,142.721268,250.675293,1377.347900,141.321594,204.069519,1244.783813,337.772827,309.636902,1409.316162,-49.675888,296.767120,1396.861084
895,0,196.467224,220.281418,1635.439209,89.112869,221.361984,1635.055908,223.487778,357.367157,1600.282104,63.831791,352.012512,1597.421387,146.916016,386.226288,1456.084473,146.620575,425.863739,1178.953857,142.717087,250.605438,1377.332520,141.305847,204.012436,1244.762573,337.770325,309.529694,1409.299805,-49.691895,296.702301,1396.863037
896,0,196.489197,220.043747,1635.302490,89.128761,221.130844,1634.936646,223.499619,357.179321,1600.352905,63.853703,351.834869,1597.525757,146.918701,386.130585,1456.095825,146.609116,425.807251,1178.975708,142.707382,250.533051,1377.317505,141.289520,203.957336,1244.741943,337.767975,309.423218,1409.285034,-49.707733,296.639435,1396.865112
897,0,196.509201,219.815094,1635.171753,89.144989,220.903687,1634.823120,223.510712,356.999359,1600.422974,63.874802,351.660736,1597.622803,146.926392,386.038513,1456.102295,146.599762,425.751770,1178.992798,142.694550,250.460739,1377.302856,141.272339,203.904266,1244.722290,337.765747,309.319946,1409.271729,-49.722824,296.579132,1396.866455
898,0,196.525986,219.595230,1635.047852,89.159576,220.682343,1634.715454,223.522171,356.826660,1600.491211,63.894367,351.492340,1597.709717,146.938416,385.951141,1456.104614,146.592758,425.697418,1179.004028,142.681015,250.390533,1377.288696,141.254242,203.853333,1244.703613,337.763641,309.221954,1409.259033,-49.736477,296.522034,1396.866699
899,0,196.537979,219.385452,1634.932251,89.170502,220.469955,1634.614380,223.534424,356.660522,1600.556396,63.911430,351.332153,1597.783081,146.953506,385.868988,1456.104492,146.588028,425.644073,1179.010010,142.668640,250.323563,1377.274658,141.235458,203.804642,1244.686401,337.761902,309.130737,1409.247437,-49.748020,296.468964,1396.865967
900,0,196.543564,219.187668,1634.827637,89.175972,220.270279,1634.520386,223.547256,356.500610,1600.617676,63.924999,351.182434,1597.840332,146.969971,385.792419,1456.104004,146.585464,425.591858,1179.012085,142.658569,250.260086,1377.260986,141.216568,203.758255,1244.670044,337.761139,309.046783,1409.235840,-49.756916,296.420532,1396.865112
901,0,196.541641,219.003571,1634.735962,89.174728,220.086945,1634.434692,223.559708,356.347382,1600.674072,63.934258,351.044891,1597.880981,146.985916,385.721130,1456.105469,146.584869,425.541107,1179.011719,142.651535,250.199432,1377.248047,141.198624,203.714020,1244.654175,337.761780,308.969452,1409.224121,-49.763054,296.376831,1396.864990
902,0,196.531799,218.834290,1634.659302,89.166237,219.922424,1634.358398,223.570343,356.202026,1600.724365,63.938858,350.920624,1597.905640,147.000000,385.654541,1456.110596,146.585953,425.492218,1179.010742,142.647659,250.140579,1377.235474,141.182602,203.671417,1244.638916,337.764252,308.897491,1409.212646,-49.766899,296.337402,1396.865845
903,0,196.514221,218.680695,1634.598755,89.150757,219.777481,1634.292847,223.577774,356.066284,1600.767456,63.939056,350.809509,1597.916260,147.011749,385.591370,1456.119629,146.588486,425.445618,1179.010498,142.646561,250.082581,1377.224121,141.169113,203.629684,1244.624390,337.768341,308.829498,1409.201294,-49.769371,296.301270,1396.867676
904,0,196.489395,218.543243,1634.554321,89.129044,219.651443,1634.239258,223.580933,355.941742,1600.802979,63.935677,350.710785,1597.915161,147.021271,385.529938,1456.131714,146.592133,425.401276,1179.012207,142.647705,250.024551,1377.213257,141.158127,203.588089,1244.610474,337.773560,308.764252,1409.190918,-49.771297,296.267181,1396.869751
905,0,196.458252,218.422134,1634.524902,89.102211,219.542923,1634.198120,223.579498,355.829071,1600.830688,63.929714,350.623108,1597.905029,147.028534,385.468964,1456.145142,146.596466,425.359039,1179.015503,142.650269,249.965759,1377.203003,141.149399,203.545914,1244.597046,337.779175,308.701019,1409.182251,-49.772823,296.233246,1396.872192
906,0,196.422318,218.316696,1634.508911,89.071350,219.450333,1634.168213,223.573700,355.728241,1600.850586,63.922039,350.545013,1597.888428,147.033386,385.407654,1456.159546,146.600983,425.318726,1179.020874,142.653320,249.905502,1377.192993,141.142532,203.502762,1244.584351,337.784454,308.639191,1409.176392,-49.773464,296.196991,1396.873901
907,0,196.383484,218.225616,1634.504028,89.037537,219.372070,1634.148193,223.563965,355.638489,1600.863159,63.913181,350.475403,1597.867798,147.035751,385.345367,1456.174438,146.605164,425.280243,1179.027954,142.655991,249.843292,1377.182373,141.136993,203.458603,1244.571289,337.789062,308.578186,1409.173340,-49.772453,296.156067,1396.874634
908,0,196.343460,218.147385,1634.507935,89.001968,219.306137,1634.136230,223.550949,355.558716,1600.868530,63.903408,350.412903,1597.844604,147.036041,385.281128,1456.189209,146.608765,425.243713,1179.035767,142.657623,249.778931,1377.170044,141.132187,203.413834,1244.557373,337.792480,308.517242,1409.173218,-49.769161,296.108551,1396.873657
909,0,196.303574,218.080460,1634.518188,88.965805,219.250153,1634.130615,223.535217,355.487305,1600.867432,63.892738,350.356537,1597.819214,147.035187,385.214172,1456.202637,146.611816,425.209259,1179.044678,142.657974,249.712234,1377.155273,141.127701,203.369202,1244.541382,337.794586,308.455444,1409.175781,-49.763527,296.053345,1396.870605
910,0,196.264908,218.022934,1634.533081,88.930130,219.201630,1634.130493,223.517502,355.422333,1600.859253,63.881031,350.305328,1597.791748,147.033691,385.144470,1456.214600,146.614548,425.177063,1179.054199,142.656891,249.643158,1377.137085,141.123352,203.325699,1244.522827,337.795166,308.391907,1409.180298,-49.756237,295.990723,1396.865479
911,0,196.228348,217.972427,1634.551636,88.895638,219.158401,1634.135498,223.498459,355.361572,1600.844849,63.868126,350.258301,1597.762085,147.031555,385.072418,1456.225098,146.617371,425.147369,1179.063965,142.654236,249.571854,1377.115112,141.119125,203.284241,1244.500854,337.794250,308.326202,1409.186035,-49.748516,295.921722,1396.858765
912,0,196.194763,217.926315,1634.573364,88.862617,219.118988,1634.145020,223.478760,355.303314,1600.824829,63.853943,350.214447,1597.729980,147.028610,384.998749,1456.233887,146.620560,425.120422,1179.072754,142.649902,249.498718,1377.089966,141.115021,203.245163,1244.476562,337.791779,308.258667,1409.192749,-49.741585,295.847992,1396.851440
913,0,196.164780,217.882233,1634.597534,88.831131,219.082291,1634.158325,223.458969,355.246094,1600.800781,63.838421,350.172760,1597.695557,147.025253,384.924255,1456.239990,146.624237,425.096222,1179.079956,142.644028,249.424469,1377.062866,141.111053,203.208466,1244.450195,337.787781,308.190002,1409.200439,-49.736210,295.771729,1396.844116
914,0,196.138672,217.838547,1634.623657,88.801140,219.047516,1634.174683,223.439606,355.189178,1600.774414,63.821487,350.132172,1597.659668,147.022324,384.850159,1456.242676,146.628265,425.074249,1179.085327,142.636780,249.350021,1377.035400,141.107117,203.173889,1244.423462,337.782349,308.121429,1409.208252,-49.732716,295.695282,1396.837769
915,0,196.116119,217.794434,1634.650757,88.772636,219.013824,1634.192993,223.421066,355.132416,1600.747559,63.803196,350.091888,1597.623535,147.020447,384.778015,1456.241455,146.632202,425.053650,1179.088867,142.627960,249.276443,1377.008545,141.103241,203.141144,1244.397461,337.775879,308.054291,1409.216431,-49.731102,295.620850,1396.832642
916,0,196.096329,217.749832,1634.677490,88.745743,218.980545,1634.211670,223.403824,355.076263,1600.722290,63.784004,350.051270,1597.588501,147.019669,384.709778,1456.236816,146.635742,425.033752,1179.091064,142.616913,249.204697,1376.983521,141.099380,203.110062,1244.372925,337.768616,307.989807,1409.223511,-49.730961,295.549988,1396.829468
917,0,196.078308,217.705017,1634.702637,88.720482,218.947174,1634.229004,223.388351,355.020966,1600.700439,63.764893,350.010284,1597.555908,147.019241,384.646820,1456.230225,146.638565,425.013855,1179.093262,142.603088,249.135880,1376.960205,141.095383,203.080704,1244.350342,337.760925,307.928955,1409.229370,-49.731506,295.483185,1396.828369
918,0,196.061340,217.660049,1634.724854,88.696869,218.913391,1634.242920,223.375320,354.966919,1600.683105,63.747093,349.969025,1597.526611,147.018036,384.590302,1456.222534,146.640564,424.993561,1179.095581,142.586578,249.071274,1376.938965,141.091080,203.053009,1244.329590,337.753296,307.872467,1409.233521,-49.731991,295.420471,1396.829224
919,0,196.045166,217.614838,1634.742798,88.674789,218.879257,1634.251953,223.365372,354.914062,1600.671387,63.731670,349.928131,1597.501465,147.015411,384.540314,1456.214844,146.641464,424.972382,1179.098755,142.568268,249.011902,1376.920288,141.086227,203.026810,1244.311279,337.746307,307.820984,1409.235718,-49.732109,295.362152,1396.832153
